Country/Region,date,value,daily_deaths,deaths_rolling
Albania,15 09 2020,340,2,4
Albania,16 09 2020,343,3,4
Albania,17 09 2020,347,4,4
Albania,18 09 2020,353,6,4
Albania,19 09 2020,358,5,4
Albania,20 09 2020,362,4,4
Albania,21 09 2020,364,2,3
Albania,22 09 2020,367,3,3
Albania,23 09 2020,370,3,2
Albania,24 09 2020,370,0,2
Albania,25 09 2020,373,3,2
Albania,26 09 2020,375,2,2
Albania,27 09 2020,377,2,2
Albania,28 09 2020,380,3,3
Albania,29 09 2020,384,4,2
Albania,30 09 2020,387,3,2
Albania,1 10 2020,388,1,3
Albania,2 10 2020,389,1,3
Albania,3 10 2020,392,3,3
Albania,4 10 2020,396,4,3
Albania,5 10 2020,400,4,3
Albania,6 10 2020,403,3,3
Albania,7 10 2020,407,4,3
Albania,8 10 2020,411,4,3
Albania,9 10 2020,413,2,3
Albania,10 10 2020,416,3,4
Albania,11 10 2020,420,4,4
Albania,12 10 2020,424,4,4
Albania,13 10 2020,429,5,4
Albania,14 10 2020,434,5,5
Albania,15 10 2020,439,5,4
Albania,16 10 2020,443,4,4
Albania,17 10 2020,448,5,4
Albania,18 10 2020,451,3,4
Albania,19 10 2020,454,3,4
Albania,20 10 2020,458,4,4
Albania,21 10 2020,462,4,4
Albania,22 10 2020,465,3,4
Albania,23 10 2020,469,4,4
Albania,24 10 2020,473,4,4
Albania,25 10 2020,477,4,4
Albania,26 10 2020,480,3,5
Albania,27 10 2020,487,7,5
Albania,28 10 2020,493,6,5
Albania,29 10 2020,499,6,6
Albania,30 10 2020,502,3,7
Albania,31 10 2020,509,7,6
Albania,1 11 2020,518,9,6
Albania,2 11 2020,527,9,6
Albania,3 11 2020,532,5,7
Albania,4 11 2020,536,4,7
Albania,5 11 2020,543,7,6
Albania,6 11 2020,549,6,6
Albania,7 11 2020,557,8,7
Albania,8 11 2020,559,2,8
Albania,9 11 2020,571,12,8
Albania,10 11 2020,579,8,8
Albania,11 11 2020,590,11,8
Albania,12 11 2020,598,8,9
Albania,13 11 2020,605,7,9
Albania,14 11 2020,612,7,8
Albania,15 11 2020,623,11,8
Albania,16 11 2020,631,8,8
Albania,17 11 2020,637,6,10
Albania,18 11 2020,646,9,10
Albania,19 11 2020,657,11,11
Albania,20 11 2020,672,15,12
Albania,21 11 2020,685,13,14
Albania,22 11 2020,699,14,14
Albania,23 11 2020,716,17,14
Albania,24 11 2020,735,19,14
Albania,25 11 2020,743,8,15
Albania,26 11 2020,753,10,14
Albania,27 11 2020,771,18,13
Albania,28 11 2020,787,16,12
Albania,29 11 2020,798,11,14
Albania,30 11 2020,810,12,14
Albania,1 12 2020,822,12,14
Albania,2 12 2020,839,17,15
Albania,3 12 2020,852,13,15
Albania,4 12 2020,870,18,16
Albania,5 12 2020,889,19,16
Albania,6 12 2020,905,16,16
Albania,7 12 2020,922,17,16
Albania,8 12 2020,936,14,15
Albania,9 12 2020,951,15,14
Albania,10 12 2020,965,14,14
Albania,11 12 2020,977,12,13
Albania,12 12 2020,989,12,13
Albania,13 12 2020,1003,14,13
Albania,14 12 2020,1016,13,13
Albania,15 12 2020,1028,12,13
Albania,16 12 2020,1040,12,12
Albania,17 12 2020,1055,15,12
Albania,18 12 2020,1066,11,12
Albania,19 12 2020,1074,8,12
Albania,20 12 2020,1088,14,11
Albania,21 12 2020,1098,10,10
Albania,22 12 2020,1111,13,10
Albania,23 12 2020,1117,6,10
Albania,24 12 2020,1125,8,9
Albania,25 12 2020,1134,9,9
Albania,26 12 2020,1143,9,8
Albania,27 12 2020,1153,10,8
Albania,28 12 2020,1164,11,8
Albania,29 12 2020,1170,6,7
Albania,30 12 2020,1174,4,7
Albania,31 12 2020,1181,7,6
Albania,1 01 2021,1181,0,5
Albania,2 01 2021,1190,9,6
Albania,3 01 2021,1193,3,6
Albania,4 01 2021,1199,6,6
Albania,5 01 2021,1210,11,7
Albania,6 01 2021,1217,7,6
Albania,7 01 2021,1223,6,7
Albania,8 01 2021,1230,7,7
Albania,9 01 2021,1233,3,6
Albania,10 01 2021,1241,8,6
Albania,11 01 2021,1247,6,5
Albania,12 01 2021,1252,5,5
Albania,13 01 2021,1256,4,5
Albania,14 01 2021,1261,5,5
Albania,15 01 2021,1265,4,5
Albania,16 01 2021,1270,5,5
Albania,17 01 2021,1277,7,5
Albania,18 01 2021,1281,4,5
Albania,19 01 2021,1287,6,5
Albania,20 01 2021,1291,4,6
Albania,21 01 2021,1296,5,5
Albania,22 01 2021,1303,7,6
Albania,23 01 2021,1310,7,6
Albania,24 01 2021,1315,5,7
Albania,25 01 2021,1324,9,8
Albania,26 01 2021,1332,8,8
Albania,27 01 2021,1339,7,8
Albania,28 01 2021,1350,11,9
Albania,29 01 2021,1358,8,10
Albania,30 01 2021,1369,11,9
Albania,31 01 2021,1380,11,9
Albania,1 02 2021,1393,13,10
Albania,2 02 2021,1398,5,11
Albania,3 02 2021,1404,6,11
Albania,4 02 2021,1418,14,11
Albania,5 02 2021,1433,15,11
Albania,6 02 2021,1446,13,13
Albania,7 02 2021,1460,14,14
Albania,8 02 2021,1472,12,14
Albania,9 02 2021,1488,16,14
Albania,10 02 2021,1503,15,14
Albania,11 02 2021,1517,14,14
Albania,12 02 2021,1531,14,14
Albania,13 02 2021,1543,12,13
Albania,14 02 2021,1555,12,14
Albania,15 02 2021,1567,12,14
Albania,16 02 2021,1582,15,15
Albania,17 02 2021,1600,18,16
Albania,18 02 2021,1617,17,16
Albania,19 02 2021,1636,19,16
Albania,20 02 2021,1653,17,16
Albania,21 02 2021,1666,13,16
Albania,22 02 2021,1681,15,17
Albania,23 02 2021,1696,15,17
Albania,24 02 2021,1715,19,17
Albania,25 02 2021,1736,21,19
Albania,26 02 2021,1756,20,19
Albania,27 02 2021,1775,19,20
Albania,28 02 2021,1796,21,20
Albania,1 03 2021,1816,20,20
Albania,2 03 2021,1835,19,20
Albania,3 03 2021,1856,21,20
Albania,4 03 2021,1876,20,20
Albania,5 03 2021,1897,21,20
Albania,6 03 2021,1918,21,19
Albania,7 03 2021,1939,21,19
Albania,8 03 2021,1956,17,18
Albania,9 03 2021,1969,13,17
Albania,10 03 2021,1986,17,16
Albania,11 03 2021,2002,16,15
Albania,12 03 2021,2018,16,15
Albania,13 03 2021,2030,12,15
Albania,14 03 2021,2045,15,15
Albania,15 03 2021,2060,15,15
Albania,16 03 2021,2077,17,15
Albania,17 03 2021,2092,15,15
Albania,18 03 2021,2106,14,13
Albania,19 03 2021,2122,16,12
Albania,20 03 2021,2133,11,11
Albania,21 03 2021,2137,4,11
Albania,22 03 2021,2145,8,11
Albania,23 03 2021,2156,11,10
Albania,24 03 2021,2171,15,10
Albania,25 03 2021,2184,13,10
Albania,26 03 2021,2192,8,10
Albania,27 03 2021,2204,12,10
Albania,28 03 2021,2210,6,9
Albania,29 03 2021,2216,6,8
Albania,30 03 2021,2227,11,8
Albania,31 03 2021,2235,8,7
Albania,1 04 2021,2241,6,8
Albania,2 04 2021,2247,6,8
Albania,3 04 2021,2256,9,8
Albania,4 04 2021,2265,9,8
Albania,5 04 2021,2274,9,8
Albania,6 04 2021,2283,9,8
Albania,7 04 2021,2291,8,8
Albania,8 04 2021,2297,6,7
Albania,9 04 2021,2304,7,7
Albania,10 04 2021,2310,6,6
Albania,11 04 2021,2317,7,6
Albania,12 04 2021,2321,4,5
Albania,13 04 2021,2326,5,5
Albania,14 04 2021,2331,5,4
Albania,15 04 2021,2335,4,4
Albania,16 04 2021,2337,2,4
Albania,17 04 2021,2340,3,4
Albania,18 04 2021,2342,2,4
Albania,19 04 2021,2347,5,4
Albania,20 04 2021,2353,6,4
Albania,21 04 2021,2358,5,5
Albania,22 04 2021,2364,6,5
Albania,23 04 2021,2367,3,5
Albania,24 04 2021,2372,5,4
Albania,25 04 2021,2378,6,4
Albania,26 04 2021,2379,1,4
Albania,27 04 2021,2383,4,4
Albania,28 04 2021,2386,3,3
Albania,29 04 2021,2389,3,3
Albania,30 04 2021,2394,5,3
Albania,1 05 2021,2396,2,3
Albania,2 05 2021,2397,1,2
Albania,3 05 2021,2399,2,2
Albania,4 05 2021,2402,3,2
Albania,5 05 2021,2403,1,2
Albania,6 05 2021,2406,3,2
Albania,7 05 2021,2408,2,2
Albania,8 05 2021,2411,3,3
Albania,9 05 2021,2412,1,3
Albania,10 05 2021,2416,4,3
Albania,11 05 2021,2420,4,3
Albania,12 05 2021,2423,3,3
Albania,13 05 2021,2426,3,NA
Albania,14 05 2021,2427,1,NA
Albania,15 05 2021,2429,2,NA
Algeria,22 01 2020,0,NA,NA
Algeria,23 01 2020,0,0,NA
Algeria,24 01 2020,0,0,NA
Algeria,25 01 2020,0,0,NA
Algeria,26 01 2020,0,0,0
Algeria,27 01 2020,0,0,0
Algeria,28 01 2020,0,0,0
Algeria,29 01 2020,0,0,0
Algeria,30 01 2020,0,0,0
Algeria,31 01 2020,0,0,0
Algeria,1 02 2020,0,0,0
Algeria,2 02 2020,0,0,0
Algeria,3 02 2020,0,0,0
Algeria,4 02 2020,0,0,0
Algeria,5 02 2020,0,0,0
Algeria,6 02 2020,0,0,0
Algeria,7 02 2020,0,0,0
Algeria,8 02 2020,0,0,0
Algeria,9 02 2020,0,0,0
Algeria,10 02 2020,0,0,0
Algeria,11 02 2020,0,0,0
Algeria,12 02 2020,0,0,0
Algeria,13 02 2020,0,0,0
Algeria,14 02 2020,0,0,0
Algeria,15 02 2020,0,0,0
Algeria,16 02 2020,0,0,0
Algeria,17 02 2020,0,0,0
Algeria,18 02 2020,0,0,0
Algeria,19 02 2020,0,0,0
Algeria,20 02 2020,0,0,0
Algeria,21 02 2020,0,0,0
Algeria,22 02 2020,0,0,0
Algeria,23 02 2020,0,0,0
Algeria,24 02 2020,0,0,0
Algeria,25 02 2020,0,0,0
Algeria,26 02 2020,0,0,0
Algeria,27 02 2020,0,0,0
Algeria,28 02 2020,0,0,0
Algeria,29 02 2020,0,0,0
Algeria,1 03 2020,0,0,0
Algeria,2 03 2020,0,0,0
Algeria,3 03 2020,0,0,0
Algeria,4 03 2020,0,0,0
Algeria,5 03 2020,0,0,0
Algeria,6 03 2020,0,0,0
Algeria,7 03 2020,0,0,0
Algeria,8 03 2020,0,0,0
Algeria,9 03 2020,0,0,0
Algeria,10 03 2020,0,0,0
Algeria,11 03 2020,0,0,0
Algeria,12 03 2020,1,1,1
Algeria,13 03 2020,2,1,1
Algeria,14 03 2020,3,1,1
Algeria,15 03 2020,4,1,1
Algeria,16 03 2020,4,0,1
Algeria,17 03 2020,4,0,1
Algeria,18 03 2020,7,3,2
Algeria,19 03 2020,9,2,2
Algeria,20 03 2020,11,2,2
Algeria,21 03 2020,15,4,2
Algeria,22 03 2020,17,2,2
Algeria,23 03 2020,17,0,2
Algeria,24 03 2020,19,2,2
Algeria,25 03 2020,21,2,2
Algeria,26 03 2020,25,4,2
Algeria,27 03 2020,26,1,3
Algeria,28 03 2020,29,3,4
Algeria,29 03 2020,31,2,5
Algeria,30 03 2020,35,4,9
Algeria,31 03 2020,44,9,11
Algeria,1 04 2020,58,14,14
Algeria,2 04 2020,86,28,17
Algeria,3 04 2020,105,19,20
Algeria,4 04 2020,130,25,21
Algeria,5 04 2020,152,22,21
Algeria,6 04 2020,173,21,21
Algeria,7 04 2020,193,20,22
Algeria,8 04 2020,205,12,21
Algeria,9 04 2020,235,30,20
Algeria,10 04 2020,256,21,20
Algeria,11 04 2020,275,19,19
Algeria,12 04 2020,293,18,19
Algeria,13 04 2020,313,20,16
Algeria,14 04 2020,326,13,15
Algeria,15 04 2020,336,10,13
Algeria,16 04 2020,348,12,12
Algeria,17 04 2020,364,16,10
Algeria,18 04 2020,367,3,9
Algeria,19 04 2020,375,8,9
Algeria,20 04 2020,384,9,8
Algeria,21 04 2020,392,8,7
Algeria,22 04 2020,402,10,7
Algeria,23 04 2020,407,5,7
Algeria,24 04 2020,415,8,7
Algeria,25 04 2020,419,4,6
Algeria,26 04 2020,425,6,6
Algeria,27 04 2020,432,7,6
Algeria,28 04 2020,437,5,5
Algeria,29 04 2020,444,7,6
Algeria,30 04 2020,450,6,5
Algeria,1 05 2020,453,3,5
Algeria,2 05 2020,459,6,5
Algeria,3 05 2020,463,4,5
Algeria,4 05 2020,465,2,5
Algeria,5 05 2020,470,5,5
Algeria,6 05 2020,476,6,5
Algeria,7 05 2020,483,7,6
Algeria,8 05 2020,488,5,6
Algeria,9 05 2020,494,6,6
Algeria,10 05 2020,502,8,7
Algeria,11 05 2020,507,5,7
Algeria,12 05 2020,515,8,7
Algeria,13 05 2020,522,7,7
Algeria,14 05 2020,529,7,7
Algeria,15 05 2020,536,7,7
Algeria,16 05 2020,542,6,7
Algeria,17 05 2020,548,6,7
Algeria,18 05 2020,555,7,7
Algeria,19 05 2020,561,6,7
Algeria,20 05 2020,568,7,7
Algeria,21 05 2020,575,7,7
Algeria,22 05 2020,582,7,8
Algeria,23 05 2020,592,10,8
Algeria,24 05 2020,600,8,8
Algeria,25 05 2020,609,9,8
Algeria,26 05 2020,617,8,8
Algeria,27 05 2020,623,6,8
Algeria,28 05 2020,630,7,8
Algeria,29 05 2020,638,8,7
Algeria,30 05 2020,646,8,7
Algeria,31 05 2020,653,7,7
Algeria,1 06 2020,661,8,7
Algeria,2 06 2020,667,6,7
Algeria,3 06 2020,673,6,7
Algeria,4 06 2020,681,8,8
Algeria,5 06 2020,690,9,8
Algeria,6 06 2020,698,8,8
Algeria,7 06 2020,707,9,8
Algeria,8 06 2020,715,8,9
Algeria,9 06 2020,724,9,9
Algeria,10 06 2020,732,8,9
Algeria,11 06 2020,741,9,9
Algeria,12 06 2020,751,10,9
Algeria,13 06 2020,760,9,9
Algeria,14 06 2020,767,7,10
Algeria,15 06 2020,777,10,10
Algeria,16 06 2020,788,11,11
Algeria,17 06 2020,799,11,11
Algeria,18 06 2020,811,12,11
Algeria,19 06 2020,825,14,11
Algeria,20 06 2020,837,12,10
Algeria,21 06 2020,845,8,10
Algeria,22 06 2020,852,7,10
Algeria,23 06 2020,861,9,9
Algeria,24 06 2020,869,8,8
Algeria,25 06 2020,878,9,7
Algeria,26 06 2020,885,7,8
Algeria,27 06 2020,892,7,7
Algeria,28 06 2020,897,5,7
Algeria,29 06 2020,905,8,7
Algeria,30 06 2020,912,7,7
Algeria,1 07 2020,920,8,8
Algeria,2 07 2020,928,8,8
Algeria,3 07 2020,937,9,8
Algeria,4 07 2020,946,9,8
Algeria,5 07 2020,952,6,8
Algeria,6 07 2020,959,7,9
Algeria,7 07 2020,968,9,8
Algeria,8 07 2020,978,10,8
Algeria,9 07 2020,988,10,8
Algeria,10 07 2020,996,8,8
Algeria,11 07 2020,1004,8,9
Algeria,12 07 2020,1011,7,9
Algeria,13 07 2020,1018,7,9
Algeria,14 07 2020,1028,10,9
Algeria,15 07 2020,1040,12,9
Algeria,16 07 2020,1052,12,10
Algeria,17 07 2020,1057,5,10
Algeria,18 07 2020,1068,11,10
Algeria,19 07 2020,1078,10,10
Algeria,20 07 2020,1087,9,10
Algeria,21 07 2020,1100,13,11
Algeria,22 07 2020,1111,11,11
Algeria,23 07 2020,1124,13,11
Algeria,24 07 2020,1136,12,11
Algeria,25 07 2020,1146,10,11
Algeria,26 07 2020,1155,9,11
Algeria,27 07 2020,1163,8,11
Algeria,28 07 2020,1174,11,11
Algeria,29 07 2020,1186,12,11
Algeria,30 07 2020,1200,14,11
Algeria,31 07 2020,1210,10,11
Algeria,1 08 2020,1223,13,11
Algeria,2 08 2020,1231,8,11
Algeria,3 08 2020,1239,8,10
Algeria,4 08 2020,1248,9,10
Algeria,5 08 2020,1261,13,10
Algeria,6 08 2020,1273,12,10
Algeria,7 08 2020,1282,9,10
Algeria,8 08 2020,1293,11,11
Algeria,9 08 2020,1302,9,10
Algeria,10 08 2020,1312,10,10
Algeria,11 08 2020,1322,10,10
Algeria,12 08 2020,1333,11,10
Algeria,13 08 2020,1341,8,10
Algeria,14 08 2020,1351,10,10
Algeria,15 08 2020,1360,9,10
Algeria,16 08 2020,1370,10,10
Algeria,17 08 2020,1379,9,10
Algeria,18 08 2020,1391,12,10
Algeria,19 08 2020,1402,11,9
Algeria,20 08 2020,1411,9,9
Algeria,21 08 2020,1418,7,10
Algeria,22 08 2020,1424,6,9
Algeria,23 08 2020,1435,11,9
Algeria,24 08 2020,1446,11,9
Algeria,25 08 2020,1456,10,9
Algeria,26 08 2020,1465,9,10
Algeria,27 08 2020,1475,10,9
Algeria,28 08 2020,1483,8,9
Algeria,29 08 2020,1491,8,9
Algeria,30 08 2020,1501,10,8
Algeria,31 08 2020,1510,9,8
Algeria,1 09 2020,1518,8,8
Algeria,2 09 2020,1523,5,8
Algeria,3 09 2020,1529,6,8
Algeria,4 09 2020,1539,10,7
Algeria,5 09 2020,1549,10,8
Algeria,6 09 2020,1556,7,8
Algeria,7 09 2020,1562,6,9
Algeria,8 09 2020,1571,9,9
Algeria,9 09 2020,1581,10,8
Algeria,10 09 2020,1591,10,8
Algeria,11 09 2020,1599,8,8
Algeria,12 09 2020,1605,6,9
Algeria,13 09 2020,1612,7,9
Algeria,14 09 2020,1620,8,9
Algeria,15 09 2020,1632,12,9
Algeria,16 09 2020,1645,13,9
Algeria,17 09 2020,1654,9,9
Algeria,18 09 2020,1659,5,8
Algeria,19 09 2020,1665,6,8
Algeria,20 09 2020,1672,7,8
Algeria,21 09 2020,1679,7,7
Algeria,22 09 2020,1689,10,7
Algeria,23 09 2020,1698,9,7
Algeria,24 09 2020,1703,5,6
Algeria,25 09 2020,1707,4,6
Algeria,26 09 2020,1711,4,5
Algeria,27 09 2020,1714,3,5
Algeria,28 09 2020,1719,5,5
Algeria,29 09 2020,1726,7,6
Algeria,30 09 2020,1736,10,6
Algeria,1 10 2020,1741,5,7
Algeria,2 10 2020,1749,8,7
Algeria,3 10 2020,1756,7,6
Algeria,4 10 2020,1760,4,5
Algeria,5 10 2020,1768,8,6
Algeria,6 10 2020,1768,0,6
Algeria,7 10 2020,1771,3,6
Algeria,8 10 2020,1783,12,6
Algeria,9 10 2020,1789,6,6
Algeria,10 10 2020,1795,6,7
Algeria,11 10 2020,1801,6,8
Algeria,12 10 2020,1809,8,6
Algeria,13 10 2020,1818,9,7
Algeria,14 10 2020,1827,9,7
Algeria,15 10 2020,1827,0,8
Algeria,16 10 2020,1841,14,8
Algeria,17 10 2020,1846,5,8
Algeria,18 10 2020,1856,10,8
Algeria,19 10 2020,1865,9,9
Algeria,20 10 2020,1873,8,8
Algeria,21 10 2020,1880,7,9
Algeria,22 10 2020,1888,8,8
Algeria,23 10 2020,1897,9,8
Algeria,24 10 2020,1907,10,8
Algeria,25 10 2020,1914,7,9
Algeria,26 10 2020,1922,8,9
Algeria,27 10 2020,1931,9,8
Algeria,28 10 2020,1941,10,8
Algeria,29 10 2020,1949,8,8
Algeria,30 10 2020,1956,7,8
Algeria,31 10 2020,1964,8,7
Algeria,1 11 2020,1973,9,8
Algeria,2 11 2020,1980,7,9
Algeria,3 11 2020,1980,0,10
Algeria,4 11 2020,1999,19,10
Algeria,5 11 2020,2011,12,11
Algeria,6 11 2020,2024,13,12
Algeria,7 11 2020,2036,12,14
Algeria,8 11 2020,2048,12,13
Algeria,9 11 2020,2062,14,14
Algeria,10 11 2020,2077,15,14
Algeria,11 11 2020,2093,16,15
Algeria,12 11 2020,2111,18,15
Algeria,13 11 2020,2124,13,15
Algeria,14 11 2020,2139,15,16
Algeria,15 11 2020,2154,15,16
Algeria,16 11 2020,2168,14,16
Algeria,17 11 2020,2186,18,16
Algeria,18 11 2020,2206,20,17
Algeria,19 11 2020,2224,18,17
Algeria,20 11 2020,2236,12,18
Algeria,21 11 2020,2255,19,18
Algeria,22 11 2020,2272,17,18
Algeria,23 11 2020,2294,22,18
Algeria,24 11 2020,2309,15,19
Algeria,25 11 2020,2329,20,20
Algeria,26 11 2020,2352,23,20
Algeria,27 11 2020,2372,20,20
Algeria,28 11 2020,2393,21,20
Algeria,29 11 2020,2410,17,19
Algeria,30 11 2020,2431,21,18
Algeria,1 12 2020,2447,16,17
Algeria,2 12 2020,2464,17,15
Algeria,3 12 2020,2480,16,15
Algeria,4 12 2020,2492,12,14
Algeria,5 12 2020,2501,9,13
Algeria,6 12 2020,2516,15,13
Algeria,7 12 2020,2527,11,12
Algeria,8 12 2020,2539,12,12
Algeria,9 12 2020,2554,15,12
Algeria,10 12 2020,2564,10,11
Algeria,11 12 2020,2575,11,12
Algeria,12 12 2020,2584,9,12
Algeria,13 12 2020,2596,12,11
Algeria,14 12 2020,2609,13,11
Algeria,15 12 2020,2623,14,10
Algeria,16 12 2020,2631,8,11
Algeria,17 12 2020,2640,9,10
Algeria,18 12 2020,2647,7,9
Algeria,19 12 2020,2659,12,9
Algeria,20 12 2020,2666,7,9
Algeria,21 12 2020,2675,9,9
Algeria,22 12 2020,2687,12,10
Algeria,23 12 2020,2696,9,9
Algeria,24 12 2020,2705,9,9
Algeria,25 12 2020,2716,11,9
Algeria,26 12 2020,2722,6,8
Algeria,27 12 2020,2728,6,8
Algeria,28 12 2020,2737,9,7
Algeria,29 12 2020,2745,8,7
Algeria,30 12 2020,2751,6,7
Algeria,31 12 2020,2756,5,6
Algeria,1 01 2021,2762,6,6
Algeria,2 01 2021,2769,7,5
Algeria,3 01 2021,2772,3,5
Algeria,4 01 2021,2777,5,5
Algeria,5 01 2021,2782,5,5
Algeria,6 01 2021,2786,4,5
Algeria,7 01 2021,2792,6,5
Algeria,8 01 2021,2798,6,5
Algeria,9 01 2021,2803,5,5
Algeria,10 01 2021,2807,4,5
Algeria,11 01 2021,2812,5,4
Algeria,12 01 2021,2816,4,4
Algeria,13 01 2021,2819,3,4
Algeria,14 01 2021,2822,3,4
Algeria,15 01 2021,2827,5,4
Algeria,16 01 2021,2831,4,4
Algeria,17 01 2021,2836,5,4
Algeria,18 01 2021,2840,4,4
Algeria,19 01 2021,2843,3,4
Algeria,20 01 2021,2849,6,4
Algeria,21 01 2021,2853,4,4
Algeria,22 01 2021,2856,3,4
Algeria,23 01 2021,2861,5,4
Algeria,24 01 2021,2863,2,4
Algeria,25 01 2021,2866,3,4
Algeria,26 01 2021,2871,5,4
Algeria,27 01 2021,2877,6,4
Algeria,28 01 2021,2881,4,4
Algeria,29 01 2021,2884,3,4
Algeria,30 01 2021,2888,4,4
Algeria,31 01 2021,2891,3,3
Algeria,1 02 2021,2894,3,3
Algeria,2 02 2021,2898,4,4
Algeria,3 02 2021,2900,2,3
Algeria,4 02 2021,2904,4,3
Algeria,5 02 2021,2909,5,3
Algeria,6 02 2021,2909,0,4
Algeria,7 02 2021,2914,5,4
Algeria,8 02 2021,2918,4,4
Algeria,9 02 2021,2924,6,3
Algeria,10 02 2021,2926,2,4
Algeria,11 02 2021,2930,4,4
Algeria,12 02 2021,2932,2,4
Algeria,13 02 2021,2935,3,3
Algeria,14 02 2021,2939,4,3
Algeria,15 02 2021,2943,4,3
Algeria,16 02 2021,2945,2,3
Algeria,17 02 2021,2947,2,3
Algeria,18 02 2021,2950,3,3
Algeria,19 02 2021,2954,4,3
Algeria,20 02 2021,2958,4,3
Algeria,21 02 2021,2961,3,3
Algeria,22 02 2021,2964,3,3
Algeria,23 02 2021,2967,3,3
Algeria,24 02 2021,2970,3,3
Algeria,25 02 2021,2973,3,3
Algeria,26 02 2021,2977,4,3
Algeria,27 02 2021,2979,2,3
Algeria,28 02 2021,2983,4,4
Algeria,1 03 2021,2987,4,4
Algeria,2 03 2021,2991,4,4
Algeria,3 03 2021,2996,5,4
Algeria,4 03 2021,3002,6,4
Algeria,5 03 2021,3007,5,4
Algeria,6 03 2021,3010,3,4
Algeria,7 03 2021,3013,3,4
Algeria,8 03 2021,3018,5,4
Algeria,9 03 2021,3022,4,3
Algeria,10 03 2021,3026,4,3
Algeria,11 03 2021,3028,2,3
Algeria,12 03 2021,3031,3,3
Algeria,13 03 2021,3034,3,3
Algeria,14 03 2021,3036,2,3
Algeria,15 03 2021,3040,4,3
Algeria,16 03 2021,3045,5,3
Algeria,17 03 2021,3048,3,3
Algeria,18 03 2021,3051,3,3
Algeria,19 03 2021,3053,2,3
Algeria,20 03 2021,3055,2,3
Algeria,21 03 2021,3057,2,3
Algeria,22 03 2021,3061,4,3
Algeria,23 03 2021,3066,5,3
Algeria,24 03 2021,3069,3,3
Algeria,25 03 2021,3071,2,3
Algeria,26 03 2021,3074,3,3
Algeria,27 03 2021,3077,3,3
Algeria,28 03 2021,3080,3,3
Algeria,29 03 2021,3084,4,4
Algeria,30 03 2021,3089,5,4
Algeria,31 03 2021,3093,4,4
Algeria,1 04 2021,3096,3,4
Algeria,2 04 2021,3099,3,3
Algeria,3 04 2021,3102,3,3
Algeria,4 04 2021,3105,3,3
Algeria,5 04 2021,3108,3,3
Algeria,6 04 2021,3112,4,3
Algeria,7 04 2021,3116,4,3
Algeria,8 04 2021,3119,3,4
Algeria,9 04 2021,3123,4,4
Algeria,10 04 2021,3126,3,4
Algeria,11 04 2021,3130,4,4
Algeria,12 04 2021,3134,4,4
Algeria,13 04 2021,3137,3,4
Algeria,14 04 2021,3141,4,4
Algeria,15 04 2021,3144,3,4
Algeria,16 04 2021,3148,4,4
Algeria,17 04 2021,3152,4,4
Algeria,18 04 2021,3155,3,4
Algeria,19 04 2021,3160,5,5
Algeria,20 04 2021,3165,5,6
Algeria,21 04 2021,3172,7,7
Algeria,22 04 2021,3181,9,7
Algeria,23 04 2021,3190,9,8
Algeria,24 04 2021,3198,8,9
Algeria,25 04 2021,3207,9,9
Algeria,26 04 2021,3217,10,9
Algeria,27 04 2021,3225,8,9
Algeria,28 04 2021,3234,9,9
Algeria,29 04 2021,3244,10,9
Algeria,30 04 2021,3253,9,9
Algeria,1 05 2021,3261,8,9
Algeria,2 05 2021,3270,9,9
Algeria,3 05 2021,3280,10,9
Algeria,4 05 2021,3289,9,9
Algeria,5 05 2021,3299,10,9
Algeria,6 05 2021,3307,8,8
Algeria,7 05 2021,3315,8,8
Algeria,8 05 2021,3321,6,8
Algeria,9 05 2021,3328,7,7
Algeria,10 05 2021,3335,7,7
Algeria,11 05 2021,3343,8,6
Algeria,12 05 2021,3350,7,6
Algeria,13 05 2021,3355,5,NA
Algeria,14 05 2021,3360,5,NA
Algeria,15 05 2021,3366,6,NA
Andorra,22 01 2020,0,NA,NA
Andorra,23 01 2020,0,0,NA
Andorra,24 01 2020,0,0,NA
Andorra,25 01 2020,0,0,NA
Andorra,26 01 2020,0,0,0
Andorra,27 01 2020,0,0,0
Andorra,28 01 2020,0,0,0
Andorra,29 01 2020,0,0,0
Andorra,30 01 2020,0,0,0
Andorra,31 01 2020,0,0,0
Andorra,1 02 2020,0,0,0
Andorra,2 02 2020,0,0,0
Andorra,3 02 2020,0,0,0
Andorra,4 02 2020,0,0,0
Andorra,5 02 2020,0,0,0
Andorra,6 02 2020,0,0,0
Andorra,7 02 2020,0,0,0
Andorra,8 02 2020,0,0,0
Andorra,9 02 2020,0,0,0
Andorra,10 02 2020,0,0,0
Andorra,11 02 2020,0,0,0
Andorra,12 02 2020,0,0,0
Andorra,13 02 2020,0,0,0
Andorra,14 02 2020,0,0,0
Andorra,15 02 2020,0,0,0
Andorra,16 02 2020,0,0,0
Andorra,17 02 2020,0,0,0
Andorra,18 02 2020,0,0,0
Andorra,19 02 2020,0,0,0
Andorra,20 02 2020,0,0,0
Andorra,21 02 2020,0,0,0
Andorra,22 02 2020,0,0,0
Andorra,23 02 2020,0,0,0
Andorra,24 02 2020,0,0,0
Andorra,25 02 2020,0,0,0
Andorra,26 02 2020,0,0,0
Andorra,27 02 2020,0,0,0
Andorra,28 02 2020,0,0,0
Andorra,29 02 2020,0,0,0
Andorra,1 03 2020,0,0,0
