"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"332","01386","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"333","01387","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"334","01388","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"335","01389","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"336","01390","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"337","01391","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"338","01392","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"339","01393","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"340","01396","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"341","01397","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"342","01398","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"343","01399","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"344","01400","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"345","01401","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"346","01402","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"347","01403","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"348","01404","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"349","01405","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"350","01406","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"351","01407","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"352","01408","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"353","01410","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"354","01411","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"355","01412","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"356","01415","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"357","01416","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"358","01418","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"359","01419","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"360","01420","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"361","01421","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"362","01422","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"363","01423","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"364","01424","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"365","01425","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"366","01426","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"367","01427","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"368","01428","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"369","01429","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"370","01430","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"371","01431","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"372","01432","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"373","01433","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"374","01434","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"375","01435","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"376","01436","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"377","01437","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"378","01439","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"379","01441","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"380","01443","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"381","01444","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"382","01445","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"383","01446","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"384","01447","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"385","01448","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"386","01449","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"387","01450","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"388","01451","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"389","01452","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"390","01453","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"391","01454","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"392","01456","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"393","01457","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"394","02001","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"395","02002","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"396","02003","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"397","02004","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"398","02005","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"399","02006","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"400","02007","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"401","02008","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"402","02009","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"403","02010","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"404","02011","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"405","02012","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"406","02013","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"407","02014","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"408","02015","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"409","02016","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"410","02017","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"411","02018","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"412","02019","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"413","02020","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"414","02021","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"415","02022","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"416","02023","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"417","02024","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"418","02025","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"419","02027","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"420","02028","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"421","02029","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"422","02030","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"423","02031","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"424","02032","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"425","02033","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"426","02034","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"427","02035","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"428","02036","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"429","02037","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"430","02038","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"431","02039","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"432","02040","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"433","02041","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"434","02042","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"435","02043","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"436","02044","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"437","02046","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"438","02047","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"439","02048","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"440","02049","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"441","02050","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"442","02051","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"443","02052","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"444","02053","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"445","02054","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"446","02055","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"447","02056","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"448","02057","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"449","02058","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"450","02059","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"451","02060","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"452","02061","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"453","02062","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"454","02063","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"455","02064","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"456","02065","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"457","02066","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"458","02067","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"459","02068","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"460","02069","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"461","02070","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"462","02071","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"463","02072","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"464","02073","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"465","02074","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"466","02075","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"467","02076","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"468","02077","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"469","02078","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"470","02079","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"471","02080","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"472","02081","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"473","02082","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"474","02083","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"475","02084","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"476","02085","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"477","02086","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"478","02087","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"479","02088","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"480","02089","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"481","02090","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"482","02091","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"483","02093","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"484","02094","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"485","02095","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"486","02096","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"487","02097","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"488","02098","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"489","02099","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"490","02100","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"491","02101","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"492","02102","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"493","02103","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"494","02104","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"495","02105","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"496","02106","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"497","02107","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"498","02108","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"499","02109","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"500","02110","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"501","02111","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"502","02112","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"503","02114","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"504","02115","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"505","02116","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"506","02117","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"507","02118","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"508","02119","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"509","02120","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"510","02121","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"511","02122","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"512","02123","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"513","02124","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"514","02125","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"515","02126","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"516","02127","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"517","02128","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"518","02129","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"519","02130","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"520","02131","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"521","02132","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"522","02133","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"523","02134","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"524","02135","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"525","02136","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"526","02137","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"527","02138","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"528","02139","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"529","02140","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"530","02141","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"531","02142","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"532","02143","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"533","02144","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"534","02145","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"535","02146","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"536","02148","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"537","02149","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"538","02150","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"539","02151","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"540","02152","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"541","02153","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"542","02154","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"543","02155","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"544","02156","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"545","02157","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"546","02158","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"547","02159","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"548","02160","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"549","02162","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"550","02163","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"551","02164","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"552","02165","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"553","02166","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"554","02167","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"555","02168","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"556","02169","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"557","02170","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"558","02171","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"559","02172","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"560","02173","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"561","02174","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"562","02175","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"563","02176","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"564","02177","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"565","02178","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"566","02179","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"567","02180","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"568","02181","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"569","02182","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"570","02183","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"571","02184","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"572","02185","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"573","02186","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"574","02187","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"575","02188","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"576","02189","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"577","02190","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"578","02191","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"579","02192","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"580","02193","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"581","02194","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"582","02195","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"583","02196","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"584","02197","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"585","02198","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"586","02199","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"587","02200","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"588","02201","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"589","02203","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"590","02204","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"591","02205","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"592","02206","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"593","02207","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"594","02208","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"595","02209","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"596","02210","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"597","02211","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"598","02212","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"599","02213","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"600","02214","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"601","02215","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"602","02216","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"603","02217","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"604","02218","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"605","02219","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"606","02220","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"607","02221","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
