"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"17590","Ethiopia",433,473,452,499,533,339,336,399,564,509,521,400,345,307,474,455,355,510,379,560,359,414,380,488,481,602,511,364,485,629,536,575,628,630,723,703,600,665,739,712,582,841,866,767,865,902,892,566,618,959,872,890,730,784,640,612,632,527,486,604,661,713,889,689,616,602,689,738,700,485,413,521,789,878,916,1136,976,1206,950,1303,804,1105,1173,1009,1468,1514,1733,1186,1533,1545,1472,1638,1368,1829,1778,1336,1386,1460,982,1652,1038,1086,943,584,773,565,801,552,564,459,588,1290,0,469,915,805,610,653,579,1275,760,409,452,561,304,704,356,344,328,294,212,203,206,158,282,147,199,108,280,540,0,0,0,0,0,0,157,119,145,250,141,186,185,131,63,399,116,195,129,109,176,179,251,245,164,170,180,136,86,129,169,150,142,87,85,109,95,137,100,30,46,73,88,61,34,10,24,13,35,11,19,15,9,2,11,11,29,16,3,29,17,5,5,2,0,2,1,4,2,1,1,5,1,0,2,3,3,3,9,4,7,3,8,3,2,4,9,1,3,8,1,5,3,6,0,4,2,7,0,0,4,0,1,0,0,2,0,2,1,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17845","Falkland_Islands_(Malvinas)",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18079","Faroe_Islands",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0,2,1,2,2,1,0,0,0,0,0,1,1,0,1,1,1,0,5,4,3,0,0,2,3,4,3,11,3,3,1,1,1,0,5,0,5,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,26,0,0,1,1,9,0,1,2,8,0,23,15,11,22,0,0,50,0,14,2,0,0,0,5,0,0,6,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,4,4,1,9,4,11,4,8,10,4,3,23,12,8,25,29,7,2,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA,NA,1
"18342","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18591","Finland",423,469,461,351,288,228,104,213,244,316,197,238,220,90,412,0,266,189,293,237,109,178,203,344,188,215,193,122,196,178,219,184,222,294,131,131,160,139,291,204,287,214,149,269,235,296,120,227,164,294,40,101,111,100,158,52,105,93,105,91,93,149,66,58,64,59,49,25,98,47,23,45,43,39,93,10,36,30,36,25,39,19,56,9,28,7,23,17,21,43,18,14,35,29,37,29,24,21,11,20,17,41,19,22,17,16,14,22,20,29,17,13,10,11,9,9,10,6,5,5,8,8,10,11,11,2,20,17,8,0,0,0,1,2,0,3,4,7,1,3,2,1,28,5,22,5,18,0,0,19,5,12,11,1,1,9,16,0,5,4,4,17,14,9,24,15,24,20,17,23,30,0,24,2,26,33,50,33,51,64,29,20,11,31,44,50,44,19,33,61,58,83,91,51,19,22,82,142,65,100,161,85,73,75,128,56,89,166,45,119,101,80,111,155,115,146,85,102,192,120,132,76,97,90,69,136,164,118,179,132,249,45,267,97,72,62,71,95,0,193,67,78,88,92,74,105,71,50,31,50,47,5,57,27,NA,NA,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,19,10,11,5,NA,1,NA,7
"18916","France",13157,17881,22882,21150,28383,45522,9406,27228,32095,23794,33172,35879,22180,20155,38619,86852,60486,58046,40558,36330,52518,49290,32641,49215,47637,36437,33417,26771,52010,45422,42032,41622,26676,20468,13243,29837,32427,25086,30621,22591,12993,8505,16101,26896,20339,18129,18746,10489,5104,12545,16972,12148,13970,12845,8051,4070,11123,14412,15797,16096,13072,10008,4298,11569,13498,13215,10593,9784,7852,6158,7183,10561,9406,9843,8577,6544,4203,7071,8550,8975,7157,7017,4982,3082,5413,5453,7379,6111,5429,3304,1955,4897,3602,4586,4771,3776,2238,493,3015,3310,2846,2669,2524,1397,4854,0,0,2288,1604,1695,1039,3376,0,0,1346,1377,1392,725,2551,0,0,1130,1062,998,584,2080,0,0,836,534,927,0,1625,0,0,658,621,663,475,1375,0,0,582,659,918,541,1324,0,0,1588,0,81,517,373,284,641,811,467,458,344,152,407,526,726,425,545,403,211,343,579,611,767,352,-766,338,257,1828,597,3325,191,276,358,115,240,403,318,418,524,492,120,372,563,622,507,708,456,209,433,642,629,4183,1104,576,308,794,604,1139,1607,1065,1195,461,1537,1773,1653,1827,2667,2051,785,2569,405,2641,2633,5497,2673,1613,3114,4342,4286,3881,3777,3912,1873,4267,5233,2116,4861,7578,4376,2599,4611,3809,3922,2931,2446,3838,1559,1847,1617,1861,1404,1097,1210,924,838,372,103,30,43,19,21,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,595,497,286,410,138,73,34,48,190
"19245","French_Polynesia",0,162,229,0,466,415,0,0,221,169,345,291,685,0,0,241,467,338,303,1384,0,0,0,0,769,0,634,62,0,0,698,489,62,751,0,0,62,162,62,322,0,497,0,0,402,0,62,0,264,0,0,174,124,0,0,334,0,0,0,0,0,0,14,47,62,19,55,26,72,146,0,0,96,0,84,0,17,0,62,36,0,23,46,107,0,0,67,0,43,0,74,0,0,4,0,21,0,19,26,0,16,11,6,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,4,6,0,1,1,2,0,0,1,1,1,4,0,5,0,2,5,1,2,12,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19495","Gabon",0,0,15,32,0,0,22,0,0,14,0,19,0,7,0,0,17,0,21,0,16,0,0,11,0,20,0,18,0,0,18,0,17,0,3,0,0,12,0,9,0,25,0,0,20,0,7,0,11,0,0,31,0,14,0,24,0,0,12,0,12,0,8,0,0,18,0,24,0,11,0,0,22,0,13,0,7,0,0,63,0,5,0,28,0,0,37,0,59,0,21,0,0,69,0,49,0,45,0,0,148,0,71,0,83,0,0,136,0,141,0,115,0,179,0,0,163,0,205,0,0,396,0,155,0,118,0,0,194,0,95,0,84,0,0,71,0,128,0,123,0,0,107,0,119,0,185,0,0,122,131,83,134,311,0,0,88,111,115,81,570,0,0,0,88,81,47,146,0,0,146,53,99,148,0,0,42,182,112,81,103,201,0,206,161,0,65,70,112,0,111,105,100,141,61,141,0,41,116,65,42,30,32,0,27,32,0,38,27,35,0,4,5,1,10,36,11,0,1,13,8,12,18,0,8,3,2,11,3,9,0,0,0,3,0,2,9,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"19750","Gambia",0,21,0,0,0,0,3,4,0,1,0,13,0,0,0,3,1,0,1,7,0,0,2,4,0,1,0,5,1,0,0,2,2,0,6,0,0,5,0,8,0,4,4,7,4,4,0,19,0,4,5,1,5,0,10,0,14,0,3,10,2,0,14,22,19,12,33,12,23,0,29,14,32,37,18,78,0,47,30,19,34,38,66,0,68,98,54,35,22,101,148,0,0,36,113,416,0,0,183,66,67,79,131,111,0,145,0,155,136,128,173,0,0,0,95,77,0,0,49,0,61,46,24,34,0,19,0,15,0,14,0,0,0,0,0,0,1,2,0,4,0,2,0,6,2,0,2,0,1,1,1,0,1,4,0,1,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20001","Georgia",3958,4048,7592,3697,3443,360,2757,3157,3020,3504,3473,3120,2911,2970,2927,2901,2859,2775,2401,2295,1943,1852,1791,1673,1696,1709,1731,1824,1872,3869,1759,1595,1351,1194,1186,1192,958,887,919,680,569,478,523,519,527,472,508,549,578,0,554,471,453,774,0,314,298,590,265,0,259,227,218,193,196,187,182,179,366,0,317,0,158,87,57,89,44,19,25,28,20,38,23,0,25,0,7,8,11,15,10,17,9,15,9,0,10,10,20,15,0,23,5,14,14,25,12,7,0,9,15,5,6,3,8,5,0,10,8,6,14,13,31,24,10,11,0,10,12,0,3,4,4,9,5,8,5,5,5,5,5,2,7,8,3,0,2,2,3,2,2,3,3,3,10,2,1,2,5,9,0,28,8,12,4,9,6,4,0,3,4,1,0,4,13,26,11,8,3,3,1,1,2,5,2,8,6,5,1,6,24,4,20,5,4,3,9,3,8,5,6,11,4,7,0,43,22,6,14,11,30,12,19,9,8,6,8,6,18,22,42,6,28,15,15,8,16,7,15,8,14,17,9,27,6,5,12,8,5,4,2,6,3,9,7,5,6,3,6,0,1,3,0,0,8,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,6,0,NA,NA,NA
"20327","Germany",10864,15741,22964,23648,22609,17561,14419,10824,16947,22461,23542,21866,18487,15332,13363,16017,23399,21506,19990,17214,15352,12097,14177,19059,18681,16774,14964,11409,8685,11176,14714,11242,11287,7595,6868,4325,5587,7830,7334,6638,5132,4122,2467,3483,4721,4516,4058,2828,2639,1382,2279,2563,2673,2503,1798,2089,1192,1410,2507,2153,2143,1769,1821,922,1345,2297,1916,2194,1901,1407,927,948,1630,1484,1892,1176,1499,814,988,1378,1453,1311,1256,1218,610,785,1479,1571,1507,1576,1278,711,782,2034,1427,1707,1510,1390,561,625,1415,1449,1445,1226,966,436,555,1122,1147,1045,741,879,509,240,955,870,902,684,633,340,305,781,815,569,454,522,249,202,529,583,534,351,412,159,248,378,395,442,397,390,219,239,422,446,503,466,498,262,256,687,477,630,587,503,537,687,601,770,580,345,378,192,247,348,258,555,318,350,214,301,407,507,394,342,213,333,286,738,741,353,362,432,289,431,638,460,745,797,513,342,583,620,913,933,798,933,357,667,1251,1209,1284,947,685,679,793,945,1639,1478,1304,1144,1018,1737,2055,2337,2352,2237,1785,1775,2458,3609,3380,2866,2486,2082,2537,2821,4133,5323,4974,4003,3834,3677,5936,6082,6174,6156,5453,4615,4751,3965,6294,5780,4954,2342,4438,3311,3276,4049,5940,1042,1144,1174,1043,733,157,163,18,54,10,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,802,271,237,55,138,66,39,28,284
"20656","Ghana",0,243,0,174,0,81,253,105,0,0,716,0,100,0,298,116,0,145,443,0,76,0,69,0,280,0,0,85,0,89,63,77,0,89,62,78,59,0,47,0,96,25,0,18,40,118,0,0,0,26,109,38,0,174,0,95,165,0,0,69,37,54,58,127,20,143,59,0,54,167,0,46,75,0,301,0,235,0,0,64,55,198,162,93,87,169,108,0,124,95,117,0,180,65,166,101,340,121,322,147,216,122,321,192,209,470,436,0,1022,1263,0,798,0,1513,359,0,736,782,655,1118,794,691,694,683,559,763,607,488,447,695,442,0,470,270,414,371,641,854,891,992,697,0,1254,0,393,390,0,920,597,361,460,445,414,0,443,508,274,339,397,229,0,542,304,760,0,157,291,272,176,294,283,337,251,227,0,302,152,313,0,186,309,125,66,0,131,217,173,361,0,0,97,108,122,281,427,437,0,251,921,0,372,0,550,0,95,0,403,0,121,0,271,0,125,0,112,0,0,208,193,0,0,5,70,0,158,30,0,65,26,0,73,0,9,1,9,43,0,0,11,4,5,64,15,26,3,3,5,5,4,1,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"20911","Gibraltar",5,10,12,5,11,8,5,15,11,12,22,28,9,12,8,15,16,11,13,23,4,6,4,5,6,3,9,3,7,19,11,9,13,31,6,13,14,13,15,17,13,1,9,8,16,7,8,5,0,4,12,6,14,5,9,3,7,8,3,4,2,5,0,4,3,0,9,0,4,0,3,4,0,1,2,5,0,3,7,10,0,5,5,0,10,1,2,2,14,8,19,0,0,0,6,1,5,2,6,3,1,2,2,4,0,0,7,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,8,0,4,0,2,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,4,3,7,4,6,5,3,7,19,0,0,4,9,1,20,9,11,0,0,5,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21160","Greece",1498,2309,2551,3227,3209,2422,2198,1695,2835,3038,3316,2751,2383,1489,1889,2555,2447,2915,2646,2166,1151,1678,2055,1686,1211,1547,1256,714,790,935,841,882,865,667,432,438,482,503,452,435,408,294,280,306,391,434,406,399,300,229,267,460,411,352,416,263,216,315,286,341,358,333,453,164,240,338,359,311,310,180,204,302,282,372,248,169,139,138,186,202,241,233,207,183,157,177,269,251,293,168,155,283,243,204,250,212,250,147,217,226,251,204,235,193,126,202,151,147,150,118,118,75,75,110,76,65,57,52,34,27,31,25,33,29,36,5,24,19,25,29,27,57,23,31,40,60,50,33,27,43,8,25,28,26,23,19,14,10,23,22,11,8,15,21,10,19,10,24,55,14,13,9,4,20,20,10,9,52,17,13,15,15,0,19,1,2,6,3,3,11,10,4,2,3,20,3,10,4,2,15,9,40,10,16,18,10,6,19,13,15,21,10,6,6,29,0,15,42,0,28,0,16,27,55,7,156,10,28,0,0,15,22,25,31,33,70,56,71,52,77,20,62,60,99,139,61,102,56,95,95,74,71,78,48,71,94,35,31,46,31,35,21,103,38,6,21,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,9,11,7,22,3,NA,NA,13
