com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
01425,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01426,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01427,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01428,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01429,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01430,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01431,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01432,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01433,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01434,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01435,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01436,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01437,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01439,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01441,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01443,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01444,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01445,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01446,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01447,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01448,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
01449,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01450,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01451,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
01452,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
01453,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
01454,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
01456,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
01457,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02001,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02002,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02003,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02004,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02005,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02006,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02007,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02008,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02009,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02010,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02011,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02012,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02013,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02014,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02015,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02016,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02017,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02018,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02019,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02020,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02021,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02022,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02023,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02024,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02025,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02027,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02028,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02029,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02030,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02031,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02032,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02033,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02034,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02035,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02036,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02037,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02038,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02039,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02040,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02041,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02042,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02043,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02044,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02046,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02047,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02048,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02049,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02050,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02051,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02052,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02053,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02054,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02055,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02056,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02057,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02058,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02059,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02060,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02061,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02062,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02063,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02064,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02065,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02066,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02067,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02068,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02069,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02070,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02071,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02072,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02073,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02074,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02075,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02076,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02077,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02078,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02079,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02080,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02081,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02082,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02083,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02084,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02085,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02086,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02087,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02088,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02089,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02090,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02091,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02093,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02094,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02095,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02096,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02097,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02098,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02099,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02100,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02101,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02102,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02103,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02104,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02105,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02106,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02107,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02108,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02109,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02110,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02111,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02112,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02114,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02115,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02116,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02117,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02118,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02119,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02120,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02121,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02122,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02123,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02124,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02125,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02126,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02127,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02128,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02129,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02130,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02131,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02132,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02133,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02134,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02135,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02136,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02137,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02138,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02139,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02140,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02141,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02142,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02143,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02144,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02145,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02146,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02148,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02149,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02150,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02151,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02152,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02153,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02154,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02155,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02156,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02157,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02158,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02159,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02160,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02162,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02163,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02164,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02165,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02166,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02167,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02168,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02169,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02170,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02171,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02172,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02173,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02174,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02175,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02176,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02177,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02178,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02179,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02180,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02181,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02182,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02183,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02184,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02185,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02186,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02187,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02188,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02189,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02190,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02191,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02192,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02193,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02194,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02195,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02196,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02197,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02198,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02199,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02200,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02201,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02203,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02204,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02205,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02206,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02207,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02208,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02209,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02210,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02211,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02212,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02213,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02214,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02215,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02216,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02217,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02218,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02219,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02220,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02221,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02222,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02223,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02224,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02225,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02226,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02227,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02228,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02229,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02230,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02231,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02232,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02233,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02234,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02235,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02236,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02237,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02238,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02239,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02240,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02241,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02242,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02243,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02244,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02245,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02246,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02248,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02249,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02250,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02251,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02252,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02253,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02254,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02255,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02256,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02257,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02258,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02259,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02260,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02261,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02262,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02263,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02264,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02265,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02266,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02267,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02268,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
02269,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02270,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02271,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02272,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02273,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02274,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02275,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02276,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02277,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02278,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02279,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02280,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02281,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02282,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02283,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02284,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02286,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02287,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02288,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02289,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02290,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02291,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02292,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02293,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02294,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02295,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02296,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02297,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02298,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02299,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02302,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02303,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02304,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02305,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02306,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02307,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02308,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02309,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02310,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02311,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02312,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02313,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02315,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02316,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02317,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02318,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02319,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02320,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02321,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02322,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02323,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
02324,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02326,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02327,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02328,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02329,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02330,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02331,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02332,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02333,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
02334,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02335,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
02336,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02337,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02338,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02339,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02340,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
02341,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02342,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02343,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02345,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
02346,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
02347,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
02349,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
